,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
99503,1,1,3,1,1,4,1,3,3,7.0,1.0
99504,4,9,4,4,2,1,2,9,4,3.0,1.0
99505,3,7,4,12,4,5,2,13,1,12.0,1.0
99506,2,12,2,5,2,10,1,4,4,2.0,0.0
99507,2,7,2,8,3,6,1,13,1,9.0,0.0
99508,4,2,4,8,1,13,3,2,4,5.0,1.0
99509,1,5,3,4,4,10,4,1,4,8.0,0.0
99510,2,9,4,13,1,10,3,7,1,8.0,0.0
99511,3,2,2,10,1,8,4,1,2,3.0,0.0
99512,1,12,2,3,3,4,3,3,2,2.0,1.0
99513,4,3,3,1,3,5,2,6,4,1.0,1.0
99514,2,5,3,10,2,6,1,13,2,10.0,1.0
99515,1,5,3,4,1,8,2,7,3,12.0,0.0
99516,3,8,2,3,4,13,1,12,2,13.0,1.0
99517,2,13,2,4,2,3,3,6,3,2.0,0.0
99518,3,8,2,11,4,3,4,9,1,8.0,1.0
99519,1,11,3,6,3,12,2,1,2,11.0,1.0
99520,3,7,2,12,4,10,1,13,4,4.0,0.0
99521,2,10,2,9,2,1,4,13,2,8.0,0.0
99522,2,11,4,3,1,3,4,4,2,6.0,1.0
99523,4,4,3,6,2,3,2,8,1,5.0,0.0
99524,3,1,1,13,2,9,2,2,3,4.0,0.0
99525,3,5,1,12,4,3,1,11,2,12.0,1.0
99526,1,7,3,12,1,8,4,13,3,1.0,0.0
99527,4,1,4,9,3,3,1,5,4,4.0,0.0
99528,1,7,1,13,1,4,3,11,4,1.0,0.0
99529,1,13,2,2,4,3,4,2,3,11.0,1.0
99530,3,10,1,11,2,7,1,4,4,10.0,1.0
99531,2,4,1,4,3,3,2,6,4,4.0,3.0
99532,4,7,1,3,2,12,3,10,2,2.0,0.0
99533,2,6,1,10,1,3,2,2,1,5.0,0.0
99534,2,10,1,2,2,4,3,12,1,10.0,1.0
99535,4,8,2,12,3,12,3,5,3,8.0,2.0
99536,3,4,1,9,1,8,1,5,2,2.0,0.0
99537,1,6,2,4,3,6,3,2,3,13.0,1.0
99538,3,13,4,2,2,1,3,11,3,12.0,0.0
99539,1,9,4,8,2,7,4,1,1,4.0,0.0
99540,2,5,3,9,3,5,3,12,2,4.0,1.0
99541,3,13,2,2,4,11,4,5,3,8.0,0.0
99542,2,9,3,2,4,13,4,5,2,5.0,1.0
99543,1,9,1,4,3,10,4,1,3,12.0,0.0
99544,2,7,4,11,2,3,1,13,4,10.0,0.0
99545,1,3,3,7,2,13,1,10,3,10.0,1.0
99546,3,8,3,13,3,4,2,2,4,6.0,0.0
99547,1,13,2,10,1,1,3,10,2,11.0,1.0
99548,2,8,4,1,4,11,4,12,2,11.0,1.0
99549,4,1,3,7,4,7,3,13,2,7.0,3.0
99550,3,7,4,3,2,13,4,2,3,6.0,0.0
99551,4,5,2,8,4,3,4,6,3,2.0,0.0
99552,3,13,3,5,4,11,1,2,2,5.0,1.0
99553,2,1,3,9,2,13,1,7,4,12.0,0.0
99554,1,9,4,11,3,3,4,9,3,2.0,1.0
99555,1,9,4,5,3,11,4,6,3,9.0,1.0
99556,1,5,1,11,2,13,3,2,2,1.0,0.0
99557,3,6,4,8,1,7,1,1,1,9.0,0.0
99558,2,8,4,1,3,8,2,5,2,9.0,1.0
99559,4,12,4,4,1,6,3,7,4,6.0,1.0
99560,2,13,4,5,2,4,1,8,3,7.0,0.0
99561,2,10,4,1,4,3,2,3,1,11.0,1.0
99562,3,5,1,10,3,12,1,12,4,12.0,3.0
99563,4,13,2,1,2,13,4,10,4,3.0,1.0
99564,1,3,2,8,2,6,1,2,2,4.0,0.0
99565,4,8,2,9,3,5,1,10,3,8.0,1.0
99566,3,4,2,4,4,9,3,8,2,6.0,1.0
99567,3,10,4,7,4,1,1,12,1,2.0,0.0
99568,3,3,3,8,1,6,4,8,2,1.0,1.0
99569,4,12,4,13,4,11,3,9,2,5.0,0.0
99570,2,6,3,5,3,13,1,12,1,1.0,0.0
99571,4,6,3,3,4,10,1,5,4,9.0,0.0
99572,2,12,4,12,2,5,2,6,1,9.0,1.0
99573,1,11,1,6,2,3,2,13,4,3.0,1.0
99574,4,5,3,6,3,3,1,5,2,1.0,1.0
99575,2,6,1,11,1,10,3,2,3,13.0,0.0
99576,1,5,4,10,2,2,1,6,1,10.0,1.0
99577,3,6,3,13,1,11,3,8,4,12.0,0.0
99578,1,5,1,8,3,8,3,2,1,6.0,1.0
99579,4,10,3,3,1,5,1,4,3,7.0,0.0
99580,2,9,3,3,3,5,4,6,4,5.0,1.0
99581,2,13,3,7,1,12,4,12,4,8.0,1.0
99582,3,11,4,13,2,3,3,8,2,13.0,1.0
99583,1,9,2,5,4,2,1,8,3,9.0,1.0
99584,1,13,2,5,4,3,2,3,3,3.0,3.0
99585,4,9,1,1,3,7,3,9,3,8.0,1.0
99586,2,9,3,2,3,12,2,8,3,3.0,0.0
99587,2,12,1,11,3,2,2,7,1,8.0,0.0
99588,4,7,2,9,4,6,1,4,3,11.0,0.0
99589,4,3,3,5,3,1,1,9,1,11.0,0.0
99590,4,12,2,1,2,8,1,3,2,2.0,0.0
99591,3,4,4,10,1,8,2,12,3,1.0,0.0
99592,3,1,1,3,4,12,3,12,1,12.0,3.0
99593,1,3,1,6,4,7,4,10,3,5.0,0.0
99594,2,8,4,3,1,6,2,6,3,1.0,1.0
99595,4,5,1,4,2,7,3,9,1,1.0,0.0
99596,2,12,3,11,1,4,3,6,3,3.0,0.0
99597,1,1,1,9,1,12,3,2,2,11.0,0.0
99598,1,6,1,11,3,5,1,13,1,10.0,0.0
99599,1,7,3,12,2,6,3,10,4,7.0,1.0
99600,3,11,1,1,1,11,4,7,4,5.0,1.0
99601,3,3,1,11,3,8,2,12,1,12.0,1.0
99602,3,1,2,10,1,1,2,4,3,2.0,1.0
99603,4,3,3,6,4,5,4,2,2,4.0,4.0
99604,4,4,2,1,3,2,4,1,3,9.0,1.0
99605,4,4,1,11,3,1,4,7,3,4.0,1.0
99606,4,9,4,5,3,2,4,1,4,10.0,0.0
99607,1,7,1,4,1,11,4,2,2,7.0,1.0
99608,3,2,4,9,3,5,3,11,2,5.0,1.0
99609,2,9,2,10,3,2,4,6,4,11.0,0.0
99610,1,13,2,4,2,8,3,1,3,10.0,0.0
99611,4,9,1,5,2,8,4,4,4,2.0,0.0
99612,2,2,1,9,3,6,4,3,1,1.0,0.0
99613,3,12,2,9,2,3,3,13,3,9.0,1.0
99614,1,8,2,11,1,9,4,6,1,2.0,0.0
99615,3,11,1,7,3,8,1,13,4,11.0,1.0
99616,4,9,3,2,1,6,2,6,3,4.0,1.0
99617,1,8,3,1,4,7,2,10,1,10.0,1.0
99618,2,13,4,10,2,8,4,9,3,6.0,0.0
99619,1,5,4,10,2,9,1,9,2,1.0,1.0
99620,3,10,4,1,2,8,4,6,3,11.0,0.0
99621,1,9,3,7,2,7,3,12,4,8.0,1.0
99622,2,11,4,4,4,11,3,5,3,11.0,3.0
99623,4,4,3,8,3,4,1,11,2,3.0,1.0
99624,4,5,1,11,2,2,4,4,3,10.0,0.0
99625,4,8,1,5,4,1,3,6,1,12.0,0.0
99626,2,3,4,1,3,9,2,10,4,6.0,0.0
99627,1,5,4,13,4,4,3,12,3,8.0,0.0
99628,2,11,2,6,3,11,2,5,2,9.0,1.0
99629,4,7,1,1,1,3,4,8,2,13.0,0.0
99630,1,8,3,2,3,13,2,6,4,12.0,0.0
99631,2,12,2,9,2,10,2,1,2,4.0,5.0
99632,4,1,2,3,3,6,3,11,2,6.0,1.0
99633,4,12,4,4,1,9,1,10,3,3.0,0.0
99634,3,2,3,6,3,9,3,1,4,5.0,0.0
99635,2,6,1,11,4,10,3,8,2,8.0,1.0
99636,2,6,4,1,3,13,2,2,1,1.0,1.0
99637,1,12,4,11,4,6,4,2,1,6.0,1.0
99638,3,2,4,3,2,12,3,5,3,4.0,0.0
99639,4,13,2,3,4,9,4,10,3,6.0,0.0
99640,4,4,4,5,3,9,1,10,2,10.0,1.0
99641,1,9,4,4,1,8,3,9,1,3.0,1.0
99642,4,8,2,2,1,4,3,4,3,12.0,1.0
99643,4,10,4,11,1,10,2,4,1,5.0,1.0
99644,4,12,4,6,2,10,4,1,2,1.0,1.0
99645,4,2,2,1,3,2,4,12,1,9.0,1.0
99646,4,8,3,5,4,9,4,12,3,6.0,0.0
99647,2,13,4,9,2,2,4,2,3,3.0,1.0
99648,2,12,2,7,3,10,1,8,4,12.0,1.0
99649,2,10,4,5,2,3,1,13,2,11.0,0.0
99650,4,2,1,11,4,10,4,7,3,11.0,1.0
99651,2,8,1,5,2,10,3,1,2,3.0,0.0
99652,3,13,4,3,3,3,3,9,4,7.0,1.0
99653,1,1,2,9,3,7,1,2,1,13.0,0.0
99654,1,2,4,12,4,2,4,3,3,4.0,1.0
99655,3,1,4,7,1,6,1,2,4,3.0,0.0
99656,1,1,4,9,3,11,2,4,3,6.0,0.0
99657,3,5,1,13,2,2,1,11,3,13.0,1.0
99658,3,6,2,2,4,9,1,12,1,1.0,0.0
99659,1,1,3,1,4,3,3,11,3,9.0,1.0
99660,3,9,3,4,1,1,2,3,1,7.0,0.0
99661,4,12,4,8,4,3,2,13,3,7.0,0.0
99662,2,10,2,4,3,13,2,6,1,9.0,0.0
99663,3,3,4,6,3,13,1,2,3,5.0,0.0
99664,2,8,4,2,3,13,2,13,3,6.0,1.0
99665,1,8,2,9,2,2,4,12,4,11.0,0.0
99666,4,10,4,3,3,6,1,11,2,3.0,1.0
99667,4,11,2,7,2,3,3,1,3,8.0,0.0
99668,3,2,2,7,2,4,2,5,2,3.0,0.0
99669,2,4,4,6,1,4,2,9,2,7.0,1.0
99670,1,13,1,2,4,2,2,10,3,8.0,1.0
99671,1,1,1,2,3,3,1,6,3,11.0,0.0
99672,4,10,4,11,1,4,1,12,3,6.0,0.0
99673,2,5,3,11,4,10,4,9,1,5.0,1.0
99674,4,10,3,2,2,11,4,8,1,5.0,0.0
99675,4,2,1,5,1,3,1,6,1,9.0,0.0
99676,4,9,3,13,1,12,4,6,4,7.0,0.0
99677,2,2,3,7,4,7,1,3,3,6.0,1.0
99678,3,3,4,13,2,7,4,8,4,3.0,1.0
99679,1,7,1,13,2,7,1,6,4,1.0,1.0
99680,3,2,2,4,2,11,1,5,4,3.0,0.0
99681,1,6,2,7,1,11,4,3,3,9.0,0.0
99682,4,7,4,6,4,9,2,12,2,11.0,0.0
99683,4,5,3,9,3,13,4,3,1,12.0,0.0
99684,3,10,4,9,2,11,2,10,4,1.0,1.0
99685,4,5,3,1,3,13,4,11,4,13.0,1.0
99686,3,5,2,7,2,2,4,2,4,8.0,1.0
99687,4,11,4,5,1,9,4,4,3,5.0,1.0
99688,3,1,1,1,4,8,3,7,4,9.0,1.0
99689,2,12,3,11,1,12,3,2,1,1.0,1.0
99690,4,5,1,11,3,10,2,2,3,8.0,0.0
99691,4,9,4,8,2,11,1,7,2,8.0,1.0
99692,1,12,2,2,2,9,2,12,4,5.0,1.0
99693,1,2,4,4,4,2,4,9,3,2.0,3.0
99694,2,9,3,7,4,4,3,13,2,11.0,0.0
99695,3,10,1,12,4,5,3,6,4,9.0,0.0
99696,1,9,1,1,1,7,4,13,4,2.0,0.0
99697,4,2,1,5,3,9,1,2,2,6.0,1.0
99698,2,5,2,7,2,6,3,1,4,7.0,1.0
99699,1,1,1,4,2,11,2,8,2,2.0,0.0
99700,1,9,4,11,1,10,2,3,3,7.0,0.0
99701,2,2,3,4,2,5,1,8,4,12.0,0.0
99702,1,13,1,12,4,2,3,3,3,8.0,0.0
99703,4,3,3,6,4,2,4,8,3,3.0,1.0
99704,4,3,4,1,2,9,4,13,3,2.0,0.0
99705,1,9,3,5,3,13,2,7,1,7.0,1.0
99706,2,11,1,7,3,9,2,9,2,1.0,1.0
99707,2,1,2,3,4,5,4,4,4,12.0,0.0
99708,4,7,3,7,3,9,1,3,4,10.0,1.0
99709,1,5,1,3,4,6,3,12,4,12.0,1.0
99710,2,4,1,6,2,2,4,8,2,7.0,0.0
99711,3,9,1,1,1,12,2,1,3,13.0,1.0
99712,3,3,1,3,3,1,1,8,2,8.0,2.0
99713,1,13,1,5,3,13,3,5,2,8.0,2.0
99714,3,1,4,12,2,12,4,2,1,9.0,1.0
99715,4,4,3,6,4,12,3,11,2,8.0,0.0
99716,3,1,2,1,4,6,1,7,4,7.0,2.0
99717,3,1,3,13,4,2,3,10,3,12.0,0.0
99718,3,9,3,11,4,2,4,7,3,10.0,0.0
99719,1,3,2,2,4,13,1,10,2,8.0,0.0
99720,3,9,3,11,3,4,3,13,4,11.0,1.0
99721,3,12,1,12,3,1,1,11,2,3.0,1.0
99722,3,7,4,4,2,5,4,8,1,4.0,1.0
99723,1,6,3,1,2,6,4,6,4,1.0,6.0
99724,3,6,1,9,4,9,4,6,3,7.0,2.0
99725,1,4,4,8,3,10,1,3,3,2.0,0.0
99726,1,9,2,8,1,4,2,6,3,9.0,1.0
99727,3,13,1,11,4,13,2,7,3,3.0,1.0
99728,3,1,4,8,2,6,2,7,2,12.0,0.0
99729,2,4,3,12,1,4,2,9,4,4.0,3.0
99730,3,6,1,5,3,4,1,10,1,6.0,1.0
99731,1,1,1,8,4,10,2,13,4,11.0,0.0
99732,2,13,1,1,4,8,3,5,4,4.0,0.0
99733,3,7,4,10,2,10,1,1,2,8.0,1.0
99734,2,7,1,1,3,12,2,12,2,2.0,1.0
99735,2,11,1,2,2,7,3,13,3,2.0,1.0
99736,1,13,1,7,3,7,2,2,2,7.0,3.0
99737,3,13,3,4,2,6,3,8,2,12.0,0.0
99738,3,8,3,7,1,8,4,5,2,6.0,1.0
99739,1,12,2,1,3,10,2,9,2,8.0,0.0
99740,1,6,1,7,1,10,2,12,2,13.0,0.0
99741,2,8,2,3,2,12,1,6,1,4.0,0.0
99742,1,7,3,1,1,9,2,5,1,4.0,0.0
99743,4,2,3,6,1,6,4,5,4,1.0,1.0
99744,1,1,3,4,1,7,3,13,3,5.0,0.0
99745,3,11,3,10,1,8,1,9,2,8.0,1.0
99746,3,4,1,4,1,7,3,1,3,13.0,1.0
99747,4,7,3,9,4,10,1,3,4,2.0,0.0
99748,3,10,4,3,1,9,3,6,3,3.0,1.0
99749,1,8,4,11,1,13,4,9,4,5.0,0.0
99750,2,11,3,6,2,8,4,1,2,5.0,0.0
99751,1,8,1,11,3,7,1,13,3,12.0,0.0
99752,4,1,2,9,3,10,1,6,3,2.0,0.0
99753,1,13,2,4,4,11,4,6,1,3.0,0.0
99754,4,1,4,11,3,4,1,8,1,12.0,0.0
99755,4,13,2,8,1,10,3,12,1,11.0,0.0
99756,4,1,4,2,2,2,3,8,2,13.0,1.0
99757,2,10,2,12,4,6,2,2,4,4.0,0.0
99758,2,7,3,13,3,6,1,12,3,8.0,0.0
99759,1,7,4,4,2,4,2,3,4,3.0,2.0
99760,4,4,3,3,2,6,2,8,3,8.0,1.0
99761,1,2,4,4,2,2,4,12,4,1.0,1.0
99762,3,9,2,4,3,1,4,12,1,13.0,0.0
99763,2,9,2,4,4,4,1,9,4,6.0,2.0
99764,1,8,4,7,4,1,3,10,3,13.0,0.0
99765,1,5,4,10,3,10,2,3,4,9.0,1.0
99766,1,11,1,7,4,2,4,12,2,12.0,1.0
99767,3,9,3,1,3,8,3,7,3,5.0,5.0
99768,4,12,1,4,3,5,1,12,2,11.0,1.0
99769,4,5,2,11,4,2,1,13,4,3.0,0.0
99770,4,8,1,10,4,6,3,5,1,9.0,0.0
99771,3,4,3,5,4,12,4,3,2,13.0,0.0
99772,1,11,3,7,3,12,1,5,2,6.0,0.0
99773,3,8,2,1,2,3,4,4,2,12.0,0.0
99774,3,2,4,2,2,13,4,11,1,3.0,1.0
99775,3,6,4,3,1,1,1,10,2,1.0,1.0
99776,1,10,1,8,3,11,4,10,3,2.0,1.0
99777,1,6,3,1,4,1,4,9,3,11.0,1.0
99778,1,5,2,5,3,11,1,12,3,9.0,1.0
99779,2,12,3,7,3,13,3,9,4,7.0,1.0
99780,1,1,1,12,3,2,4,11,1,7.0,0.0
99781,1,7,1,12,1,11,3,9,2,13.0,0.0
99782,4,3,4,1,2,4,2,5,1,13.0,0.0
99783,1,10,1,5,4,3,4,6,2,4.0,0.0
99784,4,11,4,6,2,1,4,3,4,2.0,0.0
99785,4,1,1,3,3,1,4,13,1,5.0,1.0
99786,1,11,1,1,3,4,4,10,3,13.0,0.0
99787,4,11,3,11,1,3,4,8,3,9.0,1.0
99788,4,13,2,8,4,8,4,9,2,5.0,1.0
99789,3,11,1,1,1,5,2,8,2,5.0,1.0
99790,2,11,4,1,2,6,4,5,3,3.0,0.0
99791,4,1,3,3,3,8,1,1,4,13.0,1.0
99792,2,6,2,9,1,5,2,7,3,13.0,0.0
99793,4,11,2,13,1,3,3,8,4,13.0,1.0
99794,3,8,4,11,3,13,2,5,1,12.0,0.0
99795,4,2,2,4,2,2,4,11,3,12.0,1.0
99796,1,9,3,9,3,11,1,10,1,11.0,2.0
99797,3,11,3,12,4,10,3,13,2,13.0,1.0
99798,4,7,2,1,4,12,1,8,1,11.0,0.0
99799,3,5,4,1,4,5,2,2,1,6.0,1.0
99800,3,7,4,13,3,1,3,11,4,1.0,1.0
99801,1,5,3,10,4,9,3,9,4,12.0,1.0
99802,4,1,2,8,1,8,1,1,1,9.0,2.0
99803,1,9,4,3,2,10,1,13,1,11.0,0.0
99804,1,10,2,5,1,5,1,12,3,3.0,1.0
99805,3,5,4,13,2,9,4,1,2,11.0,0.0
99806,3,13,2,13,4,4,4,5,2,8.0,1.0
99807,4,6,3,12,3,8,1,13,2,9.0,0.0
99808,2,5,2,7,4,3,2,1,4,8.0,0.0
99809,4,9,2,11,4,6,1,6,3,12.0,1.0
99810,2,2,2,8,3,4,1,12,2,1.0,0.0
99811,1,9,1,1,3,13,3,10,3,5.0,0.0
99812,4,3,1,2,3,7,1,7,3,13.0,1.0
99813,1,8,3,13,1,13,2,5,2,13.0,3.0
99814,1,10,1,1,3,2,4,8,1,3.0,0.0
99815,3,7,4,7,1,8,3,3,4,10.0,1.0
99816,2,6,1,5,3,7,2,8,2,10.0,0.0
99817,4,2,1,11,1,6,4,13,2,8.0,0.0
99818,1,5,4,7,4,1,4,10,4,5.0,1.0
99819,2,7,2,9,2,2,3,8,4,2.0,1.0
99820,1,2,1,7,4,4,4,6,4,11.0,0.0
99821,3,13,1,9,3,11,2,12,4,5.0,0.0
99822,2,10,3,5,1,11,4,1,3,9.0,0.0
99823,1,6,2,2,3,11,4,5,2,12.0,0.0
99824,2,5,1,7,3,11,1,3,3,3.0,1.0
99825,4,7,3,5,2,1,1,7,2,10.0,1.0
99826,4,4,2,7,2,4,3,2,3,8.0,1.0
99827,3,9,3,11,4,10,2,10,4,7.0,1.0
99828,1,2,2,2,2,3,3,2,3,12.0,3.0
99829,4,3,3,2,3,1,3,3,1,3.0,3.0
99830,1,11,1,13,2,5,2,8,3,9.0,0.0
99831,4,12,4,5,4,7,1,3,2,1.0,0.0
99832,3,12,2,13,4,2,1,3,3,3.0,1.0
99833,4,6,2,4,3,10,2,1,1,9.0,0.0
99834,4,9,2,11,3,11,1,6,2,6.0,2.0
99835,4,13,2,5,1,2,1,1,3,7.0,0.0
99836,2,13,1,10,3,7,4,9,3,8.0,0.0
99837,1,11,3,11,2,13,2,6,2,1.0,1.0
99838,3,7,2,6,2,3,1,12,3,4.0,0.0
99839,4,1,4,13,3,6,3,11,3,10.0,0.0
99840,3,4,1,3,1,9,4,6,3,8.0,0.0
99841,2,4,1,13,4,5,4,13,1,4.0,2.0
99842,2,13,2,7,2,6,3,13,2,10.0,1.0
99843,3,3,2,9,3,7,2,4,3,2.0,0.0
99844,3,8,3,1,4,8,1,10,3,2.0,1.0
99845,1,8,4,10,3,2,4,2,3,5.0,1.0
99846,4,2,1,4,4,9,4,5,2,9.0,1.0
99847,2,10,4,5,1,3,3,2,2,4.0,0.0
99848,4,11,2,5,1,2,4,7,2,2.0,1.0
99849,3,3,1,11,4,1,1,9,2,4.0,0.0
99850,3,10,4,13,1,9,3,2,3,4.0,0.0
99851,4,2,2,4,2,13,1,13,2,11.0,1.0
99852,4,13,3,13,3,7,3,3,4,12.0,1.0
99853,3,12,3,10,3,9,1,11,4,4.0,0.0
99854,1,2,2,6,4,8,4,12,2,8.0,1.0
99855,1,9,2,1,4,5,3,10,3,6.0,0.0
99856,4,3,3,12,2,11,4,5,2,1.0,0.0
99857,2,9,3,4,4,1,1,6,2,5.0,0.0
99858,3,7,3,4,3,6,2,11,3,9.0,0.0
99859,3,7,4,10,2,13,3,2,1,3.0,0.0
99860,3,5,2,6,3,11,1,13,4,9.0,0.0
99861,4,11,4,7,2,6,1,10,1,3.0,0.0
99862,3,11,4,2,3,7,1,12,1,6.0,0.0
99863,1,3,2,4,3,6,4,7,2,2.0,0.0
99864,3,11,3,3,3,13,1,4,3,1.0,0.0
99865,2,5,1,8,1,7,2,3,4,8.0,1.0
99866,1,12,1,4,3,12,4,1,3,6.0,1.0
99867,1,1,3,3,1,2,3,8,3,7.0,0.0
99868,4,11,4,10,2,3,2,8,2,10.0,1.0
99869,4,4,3,12,3,7,2,6,3,11.0,0.0
99870,3,10,1,2,2,2,4,2,4,11.0,3.0
99871,1,3,3,2,1,12,4,5,3,1.0,0.0
99872,4,12,2,4,3,7,1,12,1,11.0,1.0
99873,2,2,1,6,1,1,3,10,3,9.0,0.0
99874,1,13,1,4,2,4,3,4,3,11.0,3.0
99875,1,12,2,2,2,7,1,2,3,13.0,1.0
99876,3,8,4,2,2,6,1,12,2,12.0,1.0
99877,2,7,2,2,3,12,2,3,2,1.0,0.0
99878,2,8,4,1,2,3,1,3,2,6.0,1.0
99879,1,8,3,10,3,6,3,3,2,1.0,0.0
99880,3,6,1,11,1,7,4,11,4,4.0,1.0
99881,1,8,1,9,2,11,4,1,2,12.0,0.0
99882,2,8,2,4,1,5,1,1,2,12.0,0.0
99883,3,6,2,2,3,4,2,8,2,1.0,0.0
99884,2,10,4,12,4,3,2,4,1,4.0,1.0
99885,1,3,3,4,2,8,3,2,3,6.0,0.0
99886,3,4,2,1,1,5,3,13,2,3.0,0.0
99887,2,12,1,7,2,4,1,11,4,6.0,0.0
99888,4,2,2,13,4,7,3,3,3,5.0,0.0
99889,4,11,2,13,2,9,1,8,2,4.0,0.0
99890,3,10,1,1,2,12,1,3,1,8.0,0.0
99891,2,4,2,10,1,7,1,9,3,8.0,0.0
99892,1,5,2,9,4,6,1,3,2,2.0,0.0
99893,1,4,2,7,4,8,3,9,4,11.0,0.0
99894,3,1,3,13,4,1,3,9,1,8.0,1.0
99895,3,5,4,13,2,9,2,8,3,1.0,0.0
99896,4,9,2,7,1,4,1,9,4,3.0,1.0
99897,2,11,3,4,1,13,4,8,4,6.0,0.0
99898,3,9,2,10,3,11,2,12,2,3.0,0.0
99899,1,12,3,7,4,9,3,9,3,1.0,1.0
99900,4,3,1,9,4,6,4,10,2,7.0,0.0
99901,4,13,3,7,3,4,1,1,2,13.0,1.0
99902,1,7,1,12,4,4,2,3,2,1.0,0.0
99903,1,3,3,13,3,1,2,13,1,13.0,3.0
99904,2,10,3,7,2,2,3,6,2,12.0,0.0
99905,3,6,1,1,4,5,1,8,3,9.0,0.0
99906,1,11,3,10,4,4,2,9,1,12.0,0.0
99907,4,3,4,8,1,8,2,3,4,1.0,2.0
99908,2,1,3,6,4,3,2,6,2,12.0,1.0
99909,2,6,2,13,1,1,3,4,4,4.0,1.0
99910,3,1,4,8,2,11,3,2,4,5.0,0.0
99911,4,3,2,13,3,13,1,7,3,4.0,1.0
99912,1,8,3,2,3,6,3,13,4,7.0,0.0
99913,2,8,3,13,1,11,4,5,3,10.0,0.0
99914,4,4,2,7,2,2,2,5,3,10.0,0.0
99915,2,8,4,11,3,10,4,1,2,7.0,0.0
99916,2,3,1,10,2,2,2,9,4,1.0,0.0
99917,2,12,4,5,4,3,4,1,1,12.0,1.0
99918,1,4,3,4,2,9,2,13,1,7.0,1.0
99919,1,3,1,4,1,8,3,9,3,8.0,1.0
99920,1,9,4,10,3,1,3,9,2,13.0,1.0
99921,3,8,1,11,1,12,3,13,1,8.0,1.0
99922,3,11,3,9,1,5,4,1,3,6.0,0.0
99923,2,8,2,10,1,10,2,12,2,7.0,1.0
99924,1,12,3,7,2,3,3,1,1,4.0,0.0
99925,2,4,3,12,1,3,2,7,4,5.0,0.0
99926,2,8,4,12,2,3,4,9,2,7.0,0.0
99927,4,10,2,1,3,13,4,13,2,2.0,1.0
99928,3,8,2,9,3,3,1,12,4,6.0,0.0
99929,4,10,3,6,1,8,1,9,1,7.0,4.0
99930,2,10,2,7,3,6,4,2,3,1.0,0.0
99931,3,8,3,13,3,2,4,13,1,11.0,1.0
99932,3,11,1,6,3,5,4,1,1,2.0,0.0
99933,3,5,1,4,3,2,4,6,1,9.0,0.0
99934,4,3,3,6,4,11,4,9,1,13.0,0.0
99935,3,3,2,9,2,10,2,6,2,7.0,0.0
99936,4,7,3,5,2,3,3,6,3,4.0,4.0
99937,4,4,3,3,3,13,2,4,3,2.0,1.0
99938,1,11,4,13,4,6,3,13,4,10.0,1.0
99939,4,11,3,2,3,3,4,5,4,3.0,1.0
99940,2,7,3,9,3,1,4,1,2,5.0,1.0
99941,4,8,2,8,1,6,3,4,1,13.0,1.0
99942,1,13,2,8,1,1,3,7,1,10.0,0.0
99943,4,12,4,4,1,11,2,8,1,4.0,1.0
99944,2,1,2,10,2,2,4,9,3,6.0,0.0
99945,4,10,2,7,1,9,2,12,1,13.0,0.0
99946,3,10,1,10,4,9,2,3,1,11.0,1.0
99947,3,10,4,11,2,4,1,11,2,11.0,3.0
99948,4,10,3,3,3,10,4,13,2,5.0,1.0
99949,4,12,4,3,2,7,4,5,3,5.0,1.0
99950,1,10,2,13,2,4,1,3,4,1.0,0.0
99951,3,1,2,11,1,1,4,11,2,9.0,2.0
99952,4,1,4,7,1,9,1,4,2,11.0,0.0
99953,2,9,1,6,1,3,1,12,4,13.0,0.0
99954,3,5,1,7,1,8,4,13,2,7.0,1.0
99955,3,2,1,10,2,4,3,10,4,3.0,1.0
99956,1,3,1,2,2,1,2,4,3,10.0,0.0
99957,1,6,4,6,2,6,1,2,3,10.0,3.0
99958,4,6,2,7,4,9,2,11,3,5.0,0.0
99959,4,9,4,4,3,6,3,3,4,11.0,0.0
99960,4,13,2,12,1,6,3,13,3,5.0,1.0
99961,2,4,1,3,4,7,1,4,4,13.0,1.0
99962,4,4,1,8,4,1,3,12,4,12.0,1.0
99963,2,8,4,9,1,3,3,1,1,5.0,0.0
99964,3,11,4,7,2,11,1,8,3,10.0,1.0
99965,3,13,4,7,1,11,4,6,4,8.0,0.0
99966,1,9,1,3,3,9,1,8,4,11.0,1.0
99967,4,9,3,12,3,6,3,9,2,7.0,1.0
99968,1,1,1,13,1,3,2,13,2,2.0,1.0
99969,2,1,1,1,1,12,1,6,1,8.0,1.0
99970,1,11,2,4,4,5,4,7,2,6.0,0.0
99971,2,9,2,6,2,3,3,5,3,1.0,0.0
99972,1,13,2,5,3,4,3,2,4,8.0,0.0
99973,1,4,4,13,2,3,4,5,2,6.0,0.0
99974,2,7,1,7,2,13,4,10,3,11.0,1.0
99975,4,2,3,5,2,9,1,7,3,11.0,0.0
99976,3,4,2,5,1,9,3,11,3,8.0,0.0
99977,1,8,1,7,2,8,3,4,3,2.0,1.0
99978,4,8,2,3,3,2,2,10,3,6.0,0.0
99979,1,4,4,2,1,12,4,1,3,4.0,1.0
99980,1,6,1,7,2,9,2,13,2,5.0,0.0
99981,4,4,4,7,1,9,4,8,2,6.0,0.0
99982,2,2,2,4,1,10,3,2,1,12.0,1.0
99983,4,11,2,2,3,4,3,9,4,2.0,1.0
